user_alias,type,hireable,location,followers,following,public_repos,public_gists,created_at,updated_at
usr0,User,True,Ho Chi Minh City,24,6,54,6,2016-11-14T15:39:59Z,2023-12-30T12:23:13Z
usr0,User,None,None,None,None,7,None,2018-11-03T13:44:45Z,2023-11-27T13:46:19Z
usr0,User,None,None,12,None,25,None,2020-11-18T05:41:50Z,2022-11-01T14:00:16Z
usr0,User,None,Argentina,6,4,38,None,2021-02-21T17:48:10Z,2024-01-11T21:27:26Z
usr0,User,True,California,32,41,44,1,2022-02-18T06:22:17Z,2023-04-21T10:32:09Z
usr0,User,True,Portugal,48,36,79,2,2011-10-30T20:36:57Z,2024-01-03T10:04:51Z
usr0,User,None,None,1,1,20,None,2023-02-21T16:09:48Z,2023-12-24T11:26:55Z
usr0,User,True,Pune/India,67,134,79,1,2019-10-20T04:13:25Z,2024-01-12T10:32:44Z
usr0,User,None,Tehran,49,84,30,None,2021-05-20T22:58:20Z,2023-11-27T08:04:37Z
usr0,User,None,None,None,None,20,None,2022-04-22T20:47:02Z,2024-01-11T13:29:09Z
usr0,User,True,Israel,None,1,7,None,2018-04-17T17:41:07Z,2023-12-11T11:55:19Z
usr0,User,None,None,None,None,12,None,2022-02-03T17:28:31Z,2024-01-10T13:09:53Z
usr0,User,True,Nairobi,76,122,64,1,2019-04-26T08:35:57Z,2024-01-10T13:31:59Z
usr0,User,None,Brussels,5,10,6,None,2015-09-22T18:05:38Z,2023-12-07T22:53:23Z
usr0,User,None,None,1,2,64,1,2019-03-11T17:23:26Z,2023-12-21T14:49:50Z
usr0,User,None,None,2,2,9,None,2021-10-27T17:16:38Z,2023-06-27T14:03:33Z
usr0,User,True,Faisalabad/Pakistan,4,2,18,None,2019-08-28T18:22:44Z,2024-01-04T12:46:22Z
usr0,User,None,None,None,1,10,None,2021-09-12T16:46:58Z,2023-12-21T13:10:00Z
usr0,User,None,Russian/Moscow,None,None,9,None,2018-11-02T21:08:24Z,2024-01-11T14:15:15Z
usr0,User,None,None,None,None,4,None,2022-11-14T16:48:55Z,2023-01-17T17:03:15Z
usr0,User,True,Lipetsk/Russia,18,22,39,None,2021-12-25T08:44:39Z,2024-01-05T08:10:55Z
usr0,User,None,None,None,1,1,None,2021-11-28T23:09:20Z,2022-11-27T18:13:56Z
usr0,User,None,Kazan,12,21,20,1,2019-01-30T14:47:12Z,2023-12-05T16:27:30Z
usr0,User,None,None,None,9,1,None,2021-11-26T09:13:47Z,2023-12-11T19:05:59Z
usr0,User,None,None,2,3,27,None,2018-09-04T19:47:20Z,2023-12-06T10:24:11Z
usr0,User,None,Netherlands,6,17,8,None,2015-03-03T10:28:34Z,2023-12-11T11:42:09Z
usr0,User,None,Izmir,8,13,29,None,2020-09-20T18:42:32Z,2023-11-11T16:27:49Z
usr0,User,None,None,2,1,17,None,2021-01-31T06:40:18Z,2023-09-23T19:46:30Z
usr0,User,None,Gujarat in valsad,None,None,3,None,2023-11-23T08:13:51Z,2023-12-07T09:57:23Z
usr0,User,None,None,4,4,88,None,2022-05-16T10:34:04Z,2024-01-09T11:15:05Z
usr0,User,None,None,1,1,12,None,2021-11-09T05:29:29Z,2023-09-20T11:01:50Z
usr0,User,None,None,None,None,2,None,2023-02-06T19:58:31Z,2023-02-06T20:08:09Z
usr0,User,None,None,1,1,10,None,2018-11-04T22:08:20Z,2022-06-20T10:00:35Z
usr0,User,None,None,None,1,9,None,2018-11-27T14:31:07Z,2023-11-16T03:51:34Z
usr0,User,True,Dhaka/Bangladesh,14,51,25,1,2016-01-31T18:36:36Z,2023-08-06T08:58:51Z
usr0,User,None,Indore,8,1,30,None,2019-11-02T09:38:47Z,2023-12-18T05:54:06Z
usr0,User,None,None,1,3,17,None,2020-10-11T15:16:32Z,2023-12-22T09:23:14Z
usr0,User,None,None,1,1,5,None,2014-01-28T22:11:11Z,2023-09-10T10:10:45Z
usr0,User,None,None,None,None,5,None,2022-11-21T14:47:27Z,2023-12-07T11:14:18Z
usr0,User,None,None,12,15,23,None,2022-04-21T16:52:24Z,2023-12-26T08:18:10Z
usr0,User,None,Dhaka/Bangladesh,4,None,14,None,2020-09-12T13:50:36Z,2024-01-05T05:11:49Z
usr0,User,None,None,3,5,13,None,2012-07-25T21:50:17Z,2024-01-09T22:48:46Z
usr0,User,None,None,1,None,8,None,2016-05-24T16:33:15Z,2023-08-29T18:59:05Z
usr0,User,None,Oxford/UK,5,6,54,None,2018-05-24T19:05:58Z,2023-12-27T20:57:06Z
usr0,User,None,Barishal,None,2,43,None,2022-06-30T15:36:41Z,2023-02-05T09:10:08Z
usr0,User,None,None,1,None,25,None,2015-02-13T11:43:10Z,2023-03-18T16:14:30Z
usr0,User,None,None,None,None,15,None,2021-10-06T13:11:23Z,2023-12-11T09:02:39Z
usr0,User,None,London/Ontario,1,2,5,None,2021-12-30T19:35:34Z,2023-12-15T02:21:35Z
usr0,User,None,None,None,1,21,None,2015-02-14T19:57:58Z,2023-11-28T14:24:47Z
usr0,User,None,Austin/TX,None,1,6,None,2015-05-02T04:15:41Z,2021-12-29T20:41:04Z
usr0,User,True,Jos/Plateau State/Nigeria,8,5,18,None,2017-11-06T11:36:03Z,2023-10-04T22:32:32Z
usr0,User,None,Earth,21,65,2,None,2020-08-17T12:31:32Z,2024-01-05T16:20:01Z
usr0,User,None,None,3,1,20,None,2021-01-26T19:53:48Z,2023-06-29T19:53:23Z
usr0,User,True,None,None,None,3,None,2017-04-10T13:48:36Z,2024-01-02T07:48:23Z
usr0,User,None,Poznań,4,4,9,None,2021-03-20T08:41:51Z,2024-01-11T07:59:52Z
usr0,User,None,Cyprus,2,9,10,None,2021-08-25T10:51:22Z,2023-11-14T10:54:52Z
usr0,User,None,None,3,2,11,None,2019-10-09T18:39:59Z,2023-09-21T02:58:21Z
usr0,User,None,None,14,35,15,None,2012-04-29T18:24:28Z,2023-12-12T13:49:38Z
usr0,User,None,None,2,2,4,None,2015-08-22T22:59:37Z,2023-09-18T18:36:01Z
usr0,User,None,India,None,5,10,None,2020-03-15T16:28:23Z,2023-01-29T12:07:31Z
usr0,User,None,Lappeenranta/Finland,1,2,7,None,2019-07-04T09:08:01Z,2024-01-07T17:25:36Z
usr0,User,True,Baku/Azerbaijan,7,7,26,None,2019-12-01T15:54:31Z,2024-01-12T20:17:51Z
usr0,User,None,None,1,2,14,None,2018-04-17T16:18:48Z,2024-01-10T12:33:02Z
usr0,User,None,Denver/Colorado,1,1,21,None,2019-06-03T13:23:41Z,2023-11-07T13:24:07Z
usr0,User,None,Georgia,None,5,1,None,2022-06-21T07:58:00Z,2024-01-11T18:59:59Z
usr0,User,None,None,6,6,19,None,2019-12-09T12:05:41Z,2023-12-14T13:34:59Z
usr0,User,None,Palestine/Bethlehem,7,9,16,None,2022-08-11T10:35:56Z,2023-11-06T18:21:48Z
usr0,User,None,Gujarat ,5,2,11,None,2022-06-03T19:54:46Z,2024-01-08T13:28:37Z
usr0,User,None,Mirpur-2/Dhaka 1216,2,4,47,None,2021-01-07T18:19:34Z,2023-12-29T07:13:54Z
usr0,User,None,None,3,2,6,None,2021-02-26T18:05:25Z,2023-05-21T19:47:17Z
usr0,User,None,Remote,3,1,5,None,2020-06-08T13:22:59Z,2023-05-10T11:49:05Z
usr0,User,None,Pakistan,None,3,18,None,2018-06-24T08:36:16Z,2024-01-12T12:40:35Z
usr0,User,None,None,5,9,30,None,2022-02-21T19:46:37Z,2024-01-09T13:07:21Z
usr0,User,True,Earth/Milky Way/Universe,31,5,117,17,2018-07-02T09:23:31Z,2024-01-13T12:39:10Z
usr0,User,None,None,1,None,6,None,2022-04-26T20:48:33Z,2023-02-19T17:24:40Z
usr0,User,None,None,2,13,20,None,2023-01-27T15:06:11Z,2024-01-10T12:00:23Z
usr0,User,True,Canada,6,24,23,None,2015-04-02T20:28:07Z,2023-11-02T21:57:35Z
usr0,User,None,None,None,1,5,None,2019-10-04T05:44:08Z,2023-02-16T04:30:03Z
usr0,User,None,None,1,3,46,None,2016-02-20T11:29:52Z,2023-12-23T09:05:08Z
usr0,User,True,Belgrade/Serbia,49,385,93,17,2010-02-14T20:34:17Z,2024-01-13T13:06:56Z
usr0,User,None,None,None,None,9,None,2018-09-17T21:22:03Z,2023-12-21T17:21:21Z
usr0,User,None,Rostov-on-Don.Russia,1,1,38,None,2020-12-25T13:01:16Z,2023-07-05T18:26:43Z
usr0,User,True,Addis Ababa/Ethiopia,13,12,59,None,2019-10-27T08:28:04Z,2023-11-21T15:15:42Z
usr0,User,None,None,2,3,44,None,2020-08-27T12:43:15Z,2023-12-06T15:58:46Z
usr0,User,True,Skopje,None,None,6,None,2021-09-11T10:44:16Z,2023-12-16T21:00:34Z
usr0,User,None,Yerevan,None,None,22,None,2022-03-17T22:13:25Z,2023-10-09T07:20:32Z
usr0,User,None,Gomel,1,2,11,None,2021-07-05T15:55:20Z,2023-11-14T08:36:16Z
usr0,User,True,Tehran,2,2,10,None,2023-04-07T13:01:28Z,2024-01-05T13:48:52Z
usr0,User,None,Iran/Tehran,1,11,3,None,2021-10-10T17:59:26Z,2023-11-29T09:06:04Z
usr0,User,None,None,4,11,16,None,2018-04-18T14:44:28Z,2023-12-19T06:23:43Z
usr0,User,None,None,2,None,16,None,2019-10-08T08:13:55Z,2023-12-08T17:37:06Z
usr0,User,None,None,None,1,5,None,2022-11-12T11:52:22Z,2024-01-11T14:20:20Z
usr0,User,True,Cairo,8,None,18,None,2020-02-03T07:03:13Z,2024-01-09T12:51:00Z
usr0,User,None,None,8,2,135,None,2014-10-03T03:55:49Z,2024-01-09T07:00:48Z
usr0,User,None,Belgium,10,1,11,1,2015-11-12T09:36:49Z,2024-01-11T15:59:30Z
usr0,User,None,None,None,None,9,None,2019-09-06T13:51:29Z,2024-01-08T10:38:03Z
usr0,User,None,None,4,1,8,None,2017-12-19T06:16:31Z,2023-09-05T08:52:32Z
usr0,User,None,None,2,2,7,None,2022-10-12T09:19:14Z,2023-10-14T14:52:01Z
usr0,User,None,Mugla,29,29,14,None,2021-05-08T14:39:04Z,2024-01-01T14:33:38Z
usr0,User,None,Cali/Valle del Cauca/Colombia.,1,None,40,None,2017-05-08T15:29:26Z,2023-12-12T14:25:47Z
usr0,User,True,Belgrade,1,3,42,None,2014-06-05T20:42:14Z,2023-04-25T06:26:55Z
usr0,User,None,Vancouver,11,11,28,None,2018-10-30T23:12:33Z,2023-12-03T00:37:15Z
usr0,User,None,None,9,8,16,None,2021-03-02T10:29:49Z,2023-12-21T16:54:22Z
usr0,User,True,Nigeria/,6,14,34,None,2016-09-04T13:24:42Z,2023-11-10T19:23:41Z
usr0,User,None,None,6,22,23,None,2022-02-19T06:14:02Z,2024-01-07T13:04:46Z
usr0,User,None,None,None,None,3,None,2019-12-05T09:38:31Z,2023-12-13T12:59:24Z
usr0,User,None,Neverland,4,2,10,None,2020-05-13T16:08:06Z,2024-01-09T22:13:54Z
usr0,User,True,Bratislava/Slovakia,1,3,13,None,2021-03-05T15:18:40Z,2023-10-18T15:47:04Z
usr0,User,None,Kazan/Russia,8,10,22,None,2017-11-03T12:45:26Z,2023-08-26T12:10:43Z
usr0,User,None,None,1,1,20,None,2023-01-11T14:50:56Z,2023-12-02T12:34:06Z
usr0,User,None,None,8,9,7,None,2022-08-04T14:53:36Z,2023-11-18T18:40:44Z
usr0,User,True,None,7,4,27,None,2016-04-25T20:13:23Z,2024-01-10T20:01:40Z
usr0,User,True,None,29,10,1096,None,2016-06-12T22:37:37Z,2024-01-05T19:47:21Z
usr0,User,None,None,4,1,75,23,2019-08-01T03:18:23Z,2023-08-07T02:19:28Z
usr0,User,None,Bangladesh,2,10,24,None,2022-09-29T08:26:47Z,2023-10-21T06:45:21Z
usr0,User,None,Karachi,3,4,10,None,2021-10-18T21:15:32Z,2024-01-13T00:20:15Z
usr0,User,True,Tirana/Albania,17,14,39,27,2018-11-10T10:24:24Z,2024-01-03T16:28:27Z
usr0,User,None,Ivano-Frankivsk/Ukraine,1,1,6,None,2022-04-04T16:47:16Z,2023-06-28T10:48:40Z
usr0,User,None,None,None,None,9,None,2022-07-27T04:55:31Z,2023-10-19T05:21:23Z
usr0,User,None,Sydney Australia,3,1,14,1,2012-03-15T11:57:56Z,2023-08-19T09:54:47Z
usr0,User,None,None,None,None,3,None,2019-10-10T08:56:33Z,2020-04-27T16:46:06Z
usr0,User,None,None,1,1,6,None,2021-12-08T21:53:16Z,2022-10-06T14:20:28Z
usr0,User,None,London/UK,3,4,13,None,2020-09-30T08:49:31Z,2023-10-26T12:08:58Z
usr0,User,None,None,None,None,9,None,2020-04-25T13:09:59Z,2021-05-06T15:59:29Z
usr0,User,None,México,17,20,12,None,2019-03-02T03:23:38Z,2023-10-19T03:30:47Z
usr0,User,None,Cordoba/Argentina,4,8,12,None,2022-04-11T18:29:32Z,2023-12-29T13:55:17Z
usr0,User,None,Uzbekistan/Tashkent,None,8,3,None,2023-01-20T19:16:58Z,2024-01-03T09:27:13Z
usr0,User,None,Toronto,None,None,13,None,2022-01-03T21:47:09Z,2024-01-11T13:19:00Z
usr0,User,None,Canada,4,6,22,None,2021-04-21T08:14:57Z,2023-12-22T13:21:41Z
usr0,User,True,Uzbekistan,23,19,4,None,2019-11-22T14:27:27Z,2024-01-06T18:23:56Z
usr0,User,None,None,9,5,5,None,2022-10-02T09:26:59Z,2023-09-16T14:27:16Z
usr0,User,True,Austin Texas,None,7,59,5,2013-12-08T02:09:33Z,2023-07-13T13:47:22Z
usr0,User,None,None,7,27,36,None,2020-11-15T08:25:39Z,2024-01-10T10:07:54Z
usr0,User,None,NIGERIA,None,None,4,None,2023-08-22T15:59:20Z,2023-11-25T12:18:30Z
usr0,User,None,Poland,2,7,12,None,2021-08-22T13:42:44Z,2023-11-21T07:15:07Z
usr0,User,None,None,16,8,4,None,2021-05-05T20:21:05Z,2023-12-01T09:52:14Z
usr0,User,None,india,3,7,16,None,2023-02-05T14:26:02Z,2023-12-25T12:48:25Z
usr0,User,None,Bangladesh,None,5,26,None,2014-06-11T05:24:26Z,2022-05-24T11:24:31Z
usr0,User,None,None,None,None,94,None,2019-04-15T03:29:18Z,2021-02-15T21:21:20Z
usr0,User,None,None,1,None,3,None,2018-05-22T19:08:55Z,2022-08-20T00:19:34Z
usr0,User,None,Saint-Petersburg,None,None,14,None,2022-04-10T10:22:09Z,2023-12-19T09:37:08Z
usr0,User,None,None,None,None,18,None,2020-09-10T20:35:47Z,2023-10-11T15:47:26Z
usr0,User,True,Portugal,7,None,23,2,2010-11-25T21:33:39Z,2024-01-03T11:28:52Z
usr0,User,True,None,1,None,36,None,2022-07-12T13:11:18Z,2023-11-04T12:06:15Z
usr0,User,True,Minsk/Belarus,None,None,55,None,2020-08-30T12:41:58Z,2024-01-09T16:39:33Z
usr0,User,True,Bulgaria,13,73,20,5,2022-03-17T09:26:28Z,2023-12-17T17:38:36Z
usr0,User,None,None,16,6,646,None,2019-02-17T17:34:23Z,2023-10-16T01:57:29Z
usr0,User,None,None,None,None,4,None,2022-10-30T19:24:30Z,2023-12-28T07:38:18Z
usr0,User,None,None,6,4,13,None,2021-06-03T12:20:49Z,2024-01-04T13:03:22Z
usr0,User,None,None,None,None,6,None,2020-12-19T21:36:15Z,2024-01-11T17:03:02Z
usr0,User,True,Nairobi/Kenya,1834,2643,119,3,2021-08-24T05:19:39Z,2024-01-01T20:36:42Z
usr0,User,True,Kaiser Friedrich Straße 135 14469/Potsdam/Germany,1,2,5,None,2019-04-07T08:06:39Z,2023-06-03T13:18:08Z
usr0,User,None,None,19,21,24,None,2019-10-23T20:55:45Z,2024-01-01T12:50:12Z
usr0,User,True,United States,14,9,47,7,2013-06-07T01:06:59Z,2023-10-15T21:03:28Z
usr0,User,True,Nepal,105,147,170,None,2015-04-07T13:24:11Z,2023-12-24T12:23:19Z
usr0,User,None,None,None,None,1,None,2018-08-11T14:56:46Z,2022-12-19T15:02:48Z
usr0,User,None,Luton/England/UK,None,1,16,None,2020-11-05T14:31:12Z,2021-07-17T14:55:16Z
usr0,User,None,None,3,4,28,None,2022-07-06T15:53:44Z,2024-01-08T06:32:36Z
usr0,User,True,Dublin,4,3,23,None,2014-08-05T22:25:05Z,2023-12-22T20:19:08Z
usr0,User,None,None,2,3,19,None,2018-02-26T17:56:25Z,2023-07-21T14:43:55Z
usr0,User,True,Sofia/Bulgaria,5,None,16,None,2014-11-10T17:52:36Z,2022-07-17T11:52:08Z
usr0,User,None,None,3,None,13,None,2022-10-06T14:25:54Z,2023-12-26T12:34:58Z
usr0,User,None,Yerevan,13,39,21,7,2016-10-24T12:06:51Z,2024-01-08T19:37:41Z
usr0,User,None,Germany/Zwickau,4,6,40,None,2022-03-20T01:13:07Z,2023-11-19T22:11:21Z
usr0,User,True,None,None,1,2,None,2021-06-17T19:14:55Z,2023-03-03T18:05:43Z
usr0,User,None,None,None,None,9,None,2022-04-12T16:06:34Z,2022-11-05T07:54:42Z
usr0,User,None,Batumi,None,None,5,None,2020-09-24T18:36:25Z,2023-12-26T12:07:58Z
usr0,User,True,London,1,1,10,None,2017-07-30T21:36:28Z,2023-04-28T20:05:39Z
usr0,User,None,Wrocław,5,3,8,None,2019-11-26T22:41:52Z,2023-11-06T19:15:22Z
usr0,User,True,Kazakhstan,3,6,47,None,2020-03-28T06:09:14Z,2024-01-04T06:30:39Z
usr0,User,True,Brisbane/Australia,1,None,26,None,2020-03-08T12:16:08Z,2024-01-04T07:53:38Z
usr0,User,True,None,1,2,7,None,2019-07-21T11:14:04Z,2023-12-12T14:02:29Z
usr0,User,None,None,1,5,35,None,2021-12-31T07:56:28Z,2023-07-30T17:06:08Z
usr0,User,None,KOCHI,None,1,8,None,2023-01-24T09:46:52Z,2023-12-06T05:56:14Z
usr0,User,None,Moscow,None,None,13,None,2020-03-02T20:55:28Z,2023-09-22T11:30:31Z
usr0,User,None,None,2,5,8,None,2021-07-19T16:07:31Z,2023-11-08T14:28:01Z
usr0,User,None,Minsk/Belarus,None,None,None,None,2023-09-12T12:22:30Z,2023-10-03T14:03:54Z
usr0,User,True,Santa Cruz/CA,427,38,87,52,2008-03-10T01:39:38Z,2023-12-15T08:54:08Z
usr0,User,None,Tbilisi,None,None,9,None,2022-11-24T08:41:35Z,2023-12-28T07:33:50Z
usr0,User,None,None,3,6,20,None,2019-10-21T10:31:09Z,2023-12-29T19:14:05Z
usr0,User,None,Addis Abeba,16,28,26,None,2022-07-25T16:37:55Z,2024-01-10T07:40:36Z
usr0,User,None,None,9,16,11,None,2021-10-09T17:17:25Z,2024-01-03T06:47:58Z
usr0,User,None,None,25,57,6,5,2017-02-08T21:42:23Z,2023-07-11T00:16:21Z
usr0,User,None,None,4,6,34,None,2022-05-29T07:48:21Z,2024-01-04T07:01:22Z
usr0,User,None,None,1,2,9,None,2020-01-22T15:52:45Z,2022-09-18T05:06:50Z
usr0,User,None,India,1,None,8,None,2018-06-04T02:28:47Z,2023-12-14T04:29:08Z
usr0,User,None,None,4,10,25,None,2023-01-16T12:23:24Z,2023-10-16T17:45:23Z
usr0,User,None,None,1,1,11,None,2021-06-22T10:29:43Z,2023-12-21T13:38:50Z
usr0,User,None,None,None,None,2,None,2021-07-04T18:49:23Z,2022-04-02T13:21:57Z
usr0,User,True,Sylhet,97,None,53,1,2018-05-15T19:28:52Z,2023-12-02T17:44:41Z
usr0,User,None,Kraków,3,None,13,None,2018-02-07T14:07:50Z,2023-12-27T18:03:11Z
usr0,User,None,None,4,4,7,None,2019-04-02T13:01:34Z,2023-11-04T14:08:47Z
usr0,User,None,None,2,3,12,None,2020-01-15T10:48:08Z,2023-11-02T14:05:08Z
usr0,User,None,None,3,4,2,None,2022-03-02T16:27:14Z,2024-01-07T03:41:36Z
usr0,User,None,Baku /Azerbaijan,9,5,38,None,2022-03-12T18:19:02Z,2024-01-06T15:53:11Z
usr0,User,None,Brooklyn/New York,8,21,12,None,2022-02-06T00:15:03Z,2023-02-24T14:51:12Z
usr0,User,True,None,19,29,100,2,2011-03-11T02:34:17Z,2023-05-13T09:42:13Z
usr0,User,None,None,6,13,16,None,2021-01-05T10:06:22Z,2023-11-12T16:26:53Z
usr0,User,None,Kitchener/ON. Canada,3,None,14,5,2011-02-25T19:57:04Z,2021-08-25T18:17:51Z
usr0,User,None,Bishkek/Kyrgyzstan,21,None,7,None,2019-11-06T08:48:37Z,2023-12-21T13:44:39Z
usr0,User,True,London,5,1,15,None,2014-11-30T14:31:44Z,2023-10-05T02:52:16Z
usr0,User,None,None,3,11,18,1,2019-10-22T15:34:14Z,2023-09-21T13:11:17Z
usr0,User,True,None,1,3,45,None,2018-08-27T18:21:11Z,2024-01-04T09:33:48Z
usr0,User,None,Istanbul/Türkiye,92,409,100,1,2021-08-30T18:32:16Z,2023-12-29T11:48:53Z
usr0,User,None,São Pualo,1,4,17,None,2022-05-24T19:33:06Z,2023-12-28T13:48:10Z
usr0,User,None,None,27,26,37,None,2016-08-28T12:16:00Z,2024-01-06T06:41:09Z
usr0,User,None,Busan/South Korea,1,11,39,2,2019-08-30T00:37:22Z,2024-01-11T12:52:52Z
usr0,User,None,None,12,11,3,None,2022-12-08T15:22:29Z,2024-01-06T13:38:45Z
usr0,User,None,Kathmandu/Nepal,60,41,59,47,2020-04-18T09:12:49Z,2024-01-11T16:48:27Z
usr0,User,True,Dhampur,None,None,41,None,2020-12-14T05:00:54Z,2023-11-27T09:17:47Z
usr0,User,None,Sofia/Bulgaria,1,4,15,None,2020-12-25T11:04:45Z,2023-12-28T16:24:29Z
usr0,User,None,Venezuela,11,29,37,2,2018-02-21T15:55:10Z,2023-12-21T13:20:05Z
usr0,User,None,Dublin/Ireland,None,None,4,None,2023-01-24T16:44:04Z,2023-12-24T13:40:00Z
usr0,User,True,None,None,None,1,None,2019-01-02T01:36:29Z,2023-11-18T03:57:49Z
usr0,User,True,Lagos/Nigeria,10,28,28,None,2019-08-08T16:30:51Z,2023-12-29T08:21:01Z
usr0,User,None,Tbilisi,None,7,11,None,2022-03-16T20:25:46Z,2024-01-03T23:36:29Z
usr0,User,None,Melbourne,9,15,63,2,2022-04-13T07:36:24Z,2023-12-26T02:55:05Z
usr0,User,None,None,2,None,75,None,2022-01-20T21:45:29Z,2023-09-08T11:42:53Z
usr0,User,None,None,9,1,23,None,2021-05-11T07:38:53Z,2023-12-01T08:43:20Z
usr0,User,None,None,11,9,32,None,2022-06-01T00:11:15Z,2024-01-10T13:20:11Z
usr0,User,None,Ho Chi Minh City/Viet Nam,23,31,19,None,2019-09-23T13:11:09Z,2024-01-10T08:49:20Z
usr0,User,None,Moscow,11,8,18,2,2015-08-14T14:58:24Z,2024-01-11T09:50:16Z
usr0,User,None,Pune,None,None,1,None,2023-09-22T02:34:16Z,2023-11-26T05:21:07Z
usr0,User,None,Johannesburg/South Africa.,18,3,44,None,2013-10-09T13:54:55Z,2022-08-17T14:24:10Z
usr0,User,True,Department of Electrical and Electronical Engineering Rivers State University/Port Harcourt/Rivers/Nigeria,4,4,134,4,2018-01-04T10:05:46Z,2023-12-01T08:18:15Z
usr0,User,None,Buenos Aires/Argentina,4,26,9,None,2020-08-16T22:55:50Z,2023-11-01T00:47:43Z
usr0,User,None,None,4,11,14,None,2020-05-31T21:51:54Z,2024-01-03T17:12:56Z
usr0,User,None,Ethiopia,15,22,47,None,2021-10-19T20:43:20Z,2023-12-17T12:37:41Z
usr0,User,None,Croatia,4,8,9,None,2019-03-07T09:43:23Z,2023-10-13T12:44:05Z
usr0,User,True,Wrocław/Poland,5,None,12,None,2016-12-20T17:38:28Z,2023-11-11T19:25:41Z
usr0,User,None,None,7,5,54,None,2020-02-17T11:22:10Z,2024-01-09T10:48:12Z
usr0,User,None,Mashhad/Iran,70,39,26,None,2020-09-25T10:11:50Z,2024-01-05T09:46:47Z
usr0,User,None,Dhaka,None,None,38,None,2022-11-08T17:40:49Z,2023-10-18T18:02:14Z
usr0,User,True,Kazakhstan,None,2,5,None,2023-07-17T04:11:24Z,2023-12-16T08:37:36Z
usr0,User,True,RU,9,6,15,None,2020-07-09T11:36:19Z,2023-11-02T13:15:48Z
usr0,User,None,Armenia,1,4,19,None,2021-06-29T20:11:30Z,2024-01-11T08:48:12Z
usr0,User,True,Zagreb/Croatia - Remote,None,None,9,None,2015-10-28T21:18:33Z,2024-01-09T08:37:14Z
usr0,User,True,None,None,2,15,None,2022-10-11T20:20:37Z,2023-06-20T10:53:24Z
usr0,User,None,Cork/Ireland,3,11,95,1,2016-10-04T09:53:32Z,2022-08-30T23:38:35Z
usr0,User,None,None,4,1,9,10,2016-11-28T21:00:42Z,2023-11-28T12:42:02Z
usr0,User,True,The Terminal,95,1504,37,None,2014-02-22T08:20:57Z,2024-01-09T11:02:52Z
usr0,User,True,Dhaka/Bangladesh,18,231,35,None,2015-12-02T21:21:03Z,2022-11-25T08:29:28Z
usr0,User,None,Amsterdam,7,8,9,None,2019-11-27T13:27:27Z,2023-12-27T09:05:15Z
usr0,User,None,None,None,None,3,None,2020-04-03T19:56:29Z,2023-01-19T17:02:46Z
usr0,User,None,None,11,6,12,None,2016-06-30T12:11:48Z,2023-03-20T18:40:58Z
usr0,User,True,UK,1,None,23,None,2018-04-29T19:57:38Z,2023-12-21T14:15:17Z
usr0,User,None,None,4,8,26,1,2021-04-04T19:43:04Z,2023-12-22T19:30:54Z
usr0,User,None,Lahore/Pakistan,None,None,9,None,2022-11-05T09:30:55Z,2024-01-05T12:19:17Z
usr0,User,True,Nigeria,200,83,63,5,2021-12-07T03:37:16Z,2024-01-10T08:37:50Z
usr0,User,None,None,None,None,4,None,2021-08-10T18:28:18Z,2023-11-27T13:33:13Z
usr0,User,None,None,1,None,14,None,2022-06-06T17:06:35Z,2023-09-21T15:08:54Z
usr0,User,None,None,5,9,8,None,2021-09-14T11:12:33Z,2023-11-19T14:10:41Z
usr0,User,True,Buenos Aires,1,9,8,None,2021-02-23T00:04:29Z,2024-01-04T16:59:32Z
usr0,User,True,Guildford/UK,40,1190,95,23,2014-02-12T13:30:32Z,2024-01-05T11:18:22Z
usr0,User,True,Brazil,10,26,6,None,2020-10-18T15:34:20Z,2022-08-02T18:56:43Z
usr0,User,None,None,3,3,8,None,2021-11-14T16:59:21Z,2024-01-09T17:18:49Z
usr0,User,None,Lagos,3,14,8,None,2021-12-10T14:31:10Z,2024-01-12T19:15:49Z
usr0,User,None,None,28,34,27,None,2021-08-03T15:52:46Z,2024-01-10T13:58:27Z
usr0,User,None,None,None,None,3,None,2018-02-10T14:31:33Z,2023-12-29T08:42:21Z
usr0,User,None,Paris,5,13,6,None,2019-12-07T21:22:26Z,2024-01-03T12:48:36Z
usr0,User,None,London,None,3,30,1,2014-12-10T16:40:37Z,2024-01-10T18:04:15Z
usr0,User,None,Cordoba/Argentina,1,1,1,None,2015-04-09T02:25:31Z,2023-09-25T18:42:42Z
usr0,User,None,None,None,None,8,None,2022-03-29T15:32:56Z,2023-02-13T12:40:02Z
usr0,User,None,Shaheed Benazir Abad /Sindh,3,11,26,None,2022-06-05T06:31:55Z,2024-01-13T13:24:32Z
usr0,User,True,Bangladesh,131,8,87,None,2018-05-04T09:52:19Z,2023-12-12T15:16:01Z
usr0,User,None,None,2,9,14,None,2013-02-13T22:08:00Z,2023-12-12T19:32:44Z
usr0,User,None,São Paulo/Brazil,204,290,32,2,2016-08-13T18:31:34Z,2023-12-26T14:20:26Z
usr0,User,None,None,None,None,5,None,2020-01-12T14:49:30Z,2023-07-13T07:31:41Z
usr0,User,None,None,None,None,4,None,2022-12-03T17:31:25Z,2023-12-29T11:39:03Z
usr0,User,True,Durango/Mexico,1,2,29,None,2017-10-06T20:11:56Z,2023-12-21T23:01:35Z
usr0,User,None,None,5,14,11,None,2021-09-25T15:48:44Z,2023-11-24T17:46:20Z
